symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
WTCBNB,0.00000000,0.000,0.00000000,0.00180500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DLTBTC,0.00000000,0.000,0.00000000,0.00000071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DLTETH,0.00000000,0.000,0.00000000,0.00016807,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
AMBBTC,-0.00000002,-5.263,0.00000037,0.00000038,0.00000036,1369.00000000,0.00000035,4340794.00000000,0.00000036,116203.00000000,0.00000038,0.00000039,0.00000035,13042199.00000000,4.84532223,1686173255027,1686259655027,12143008,12143797,790
AMBETH,0.00000000,0.000,0.00000000,0.00004100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
AMBBNB,0.00000000,0.000,0.00000000,0.00068500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCCETH,0.00000000,0.000,0.00000000,2.47246000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCCUSDT,0.00000000,0.000,0.00000000,448.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCCBNB,0.00000000,0.000,0.00000000,54.29000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BATBTC,-0.00000010,-1.330,0.00000745,0.00000751,0.00000742,623.00000000,0.00000740,1009.00000000,0.00000742,2180.00000000,0.00000752,0.00000752,0.00000737,140127.00000000,1.04371313,1686173105115,1686259505115,29135345,29135712,368
BATETH,-0.00000090,-0.836,0.00010681,0.00010760,0.00010680,588.00000000,0.00010640,47.00000000,0.00010740,98.00000000,0.00010770,0.00010770,0.00010580,9162.00000000,0.97863580,1686173129374,1686259529374,5302554,5302600,47
BATBNB,0.00000000,0.000,0.00000000,0.00183100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCPTBTC,0.00000000,0.000,0.00000000,0.00000048,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCPTETH,0.00000000,0.000,0.00000000,0.00008181,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCPTBNB,0.00000000,0.000,0.00000000,0.00116200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ARNBTC,0.00000000,0.000,0.00000000,0.00000761,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ARNETH,0.00000000,0.000,0.00000000,0.00029362,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GVTBTC,0.00000000,0.000,0.00000000,0.00001792,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GVTETH,0.00000000,0.000,0.00000000,0.00384600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CDTBTC,0.00000000,0.000,0.00000000,0.00000317,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CDTETH,0.00000000,0.000,0.00000000,0.00005119,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GXSBTC,0.00000000,0.000,0.00000000,0.00004581,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GXSETH,0.00000000,0.000,0.00000000,0.00062460,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NEOUSDT,0.07000000,0.778,8.97880253,8.99000000,9.07000000,70.53000000,9.07000000,998.81000000,9.08000000,1501.34000000,9.00000000,9.14000000,8.77000000,275608.76000000,2474636.63280000,1686173256669,1686259656669,92542111,92557947,15837
NEOBNB,-0.00014000,-0.406,0.03426037,0.03456000,0.03438000,3.00000000,0.03435000,11.03000000,0.03440000,3.00000000,0.03452000,0.03476000,0.03382000,9091.93000000,311.49289800,1686173228790,1686259628790,4245062,4246682,1621
POEBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
POEETH,0.00000000,0.000,0.00000000,0.00000664,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
QSPBTC,0.00000000,0.000,0.00000000,0.00000076,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
QSPETH,0.00000000,0.000,0.00000000,0.00002249,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
QSPBNB,0.00000000,0.000,0.00000000,0.00052350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTSBTC,0.00000000,0.000,0.00000000,0.00000043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTSETH,0.00000000,0.000,0.00000000,0.00009498,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTSBNB,0.00000000,0.000,0.00000000,0.00144800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XZCBTC,0.00000000,0.000,0.00000000,0.00013550,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XZCETH,0.00000000,0.000,0.00000000,0.00310000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XZCBNB,0.00000000,0.000,0.00000000,0.26750000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LSKBTC,-0.00000019,-0.637,0.00003026,0.00002981,0.00002963,12.80000000,0.00002961,270.40000000,0.00002979,20.60000000,0.00002982,0.00003151,0.00002933,206965.90000000,6.26248011,1686173256340,1686259656340,15687381,15688878,1498
LSKETH,-0.00000600,-1.395,0.00043677,0.00042600,0.00042400,23.60000000,0.00042500,127.10000000,0.00042800,149.50000000,0.00043000,0.00045200,0.00042300,39394.10000000,17.20632690,1686173256329,1686259656329,2798102,2798439,338
LSKBNB,0.00000000,0.000,0.00000000,0.06494000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TNTBTC,0.00000000,0.000,0.00000000,0.00000261,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TNTETH,0.00000000,0.000,0.00000000,0.00000920,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FUELBTC,0.00000000,0.000,0.00000000,0.00000026,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FUELETH,0.00000000,0.000,0.00000000,0.00002221,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MANABTC,-0.00000010,-0.630,0.00001574,0.00001587,0.00001578,20.00000000,0.00001578,4118.00000000,0.00001579,1203.00000000,0.00001588,0.00001596,0.00001547,1217115.00000000,19.15469409,1686173255022,1686259655022,37231496,37235970,4475
MANAETH,-0.00000090,-0.396,0.00022269,0.00022720,0.00022660,390.00000000,0.00022670,238.00000000,0.00022720,912.00000000,0.00022750,0.00022930,0.00022000,265229.00000000,59.06318770,1686173215921,1686259615921,6641224,6641768,545
BCDBTC,0.00000000,0.000,0.00000000,0.00001351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCDETH,0.00000000,0.000,0.00000000,0.00251000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DGDBTC,0.00000000,0.000,0.00000000,0.00393100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DGDETH,0.00000000,0.000,0.00000000,0.19260000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
IOTABNB,-0.00001000,-1.447,0.00068838,0.00068900,0.00068100,198.00000000,0.00068200,1110.00000000,0.00068400,1096.00000000,0.00069100,0.00069600,0.00067800,32725.00000000,22.52715900,1686173113995,1686259513995,3198973,3199045,73
ADXBTC,-0.00000004,-0.721,0.00000552,0.00000554,0.00000551,1891.00000000,0.00000551,6660.00000000,0.00000552,536.00000000,0.00000555,0.00000558,0.00000546,832703.00000000,4.59497478,1686173244505,1686259644505,14158129,14159224,1096
ADXETH,-0.00000030,-0.377,0.00007938,0.00007960,0.00007930,13211.00000000,0.00007920,12335.00000000,0.00007930,802.00000000,0.00007960,0.00008000,0.00007850,356558.00000000,28.30521080,1686173170930,1686259570930,3738152,3738631,480
ADXBNB,0.00000000,0.000,0.00000000,0.00492900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ADABTC,-0.00000004,-0.327,0.00001228,0.00001223,0.00001219,45.10000000,0.00001219,93104.80000000,0.00001220,693.20000000,0.00001223,0.00001245,0.00001209,12258848.60000000,150.51506875,1686173244229,1686259644229,120199452,120211614,12163
ADAETH,-0.00000030,-0.171,0.00017610,0.00017550,0.00017540,301.20000000,0.00017520,13867.00000000,0.00017540,12003.30000000,0.00017570,0.00017820,0.00017370,1034042.40000000,182.09467953,1686173253893,1686259653893,28158103,28160975,2873
PPTBTC,0.00000000,0.000,0.00000000,0.00001855,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PPTETH,0.00000000,0.000,0.00000000,0.00141000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CMTBTC,0.00000000,0.000,0.00000000,0.00000028,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CMTETH,0.00000000,0.000,0.00000000,0.00000625,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CMTBNB,0.00000000,0.000,0.00000000,0.00057700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XLMBTC,-0.00000004,-1.208,0.00000330,0.00000331,0.00000327,1145.00000000,0.00000327,510915.00000000,0.00000328,148621.00000000,0.00000331,0.00000333,0.00000327,7995231.00000000,26.35755946,1686173253825,1686259653825,54668401,54670531,2131
XLMETH,-0.00000050,-1.050,0.00004738,0.00004740,0.00004710,1250.00000000,0.00004700,27242.00000000,0.00004720,18647.00000000,0.00004760,0.00004780,0.00004710,369630.00000000,17.51439130,1686172898520,1686259298520,11133558,11133899,342
XLMBNB,-0.00000640,-1.901,0.00033290,0.00033690,0.00033020,285.00000000,0.00032970,1148.00000000,0.00033020,265.00000000,0.00033660,0.00033860,0.00032680,616832.00000000,205.34085530,1686173112074,1686259512074,4656032,4656457,426
CNDBTC,0.00000000,0.000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CNDETH,0.00000000,0.000,0.00000000,0.00002599,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CNDBNB,0.00000000,0.000,0.00000000,0.00033990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LENDBTC,0.00000000,0.000,0.00000000,0.00004512,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LENDETH,0.00000000,0.000,0.00000000,0.00137174,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WABIBTC,0.00000000,0.000,0.00000000,0.00000030,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WABIETH,0.00000000,0.000,0.00000000,0.00040308,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WABIBNB,0.00000000,0.000,0.00000000,0.00024130,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LTCETH,-0.00052000,-1.075,0.04796717,0.04832000,0.04785000,1.46200000,0.04782000,89.32400000,0.04785000,4.00400000,0.04837000,0.04867000,0.04742000,4549.71400000,218.23689836,1686173251223,1686259651223,15683495,15685935,2441
LTCUSDT,-0.60000000,-0.673,88.30623797,89.15000000,88.55000000,0.47700000,88.54000000,93.32800000,88.55000000,58.19100000,89.15000000,89.53000000,87.19000000,424424.44100000,37479325.68571000,1686173257162,1686259657162,291652951,291766880,113930
LTCBNB,-0.00730000,-2.131,0.33700454,0.34250000,0.33530000,8.45100000,0.33530000,2.27500000,0.33550000,8.50600000,0.34260000,0.34340000,0.33080000,3061.55300000,1031.75725340,1686173190569,1686259590569,11010052,11013248,3197
TNBBTC,0.00000000,0.000,0.00000000,0.00000007,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TNBETH,0.00000000,0.000,0.00000000,0.00000752,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WAVESBTC,0.00000000,0.000,0.00005898,0.00005920,0.00005920,67.77000000,0.00005920,6668.87000000,0.00005940,5210.16000000,0.00005920,0.00005960,0.00005820,124590.59000000,7.34825446,1686173252518,1686259652518,45290954,45292770,1817
WAVESETH,0.00000700,0.824,0.00084493,0.00084800,0.00085600,7.80000000,0.00085100,394.29000000,0.00085800,133.54000000,0.00084900,0.00085600,0.00083700,1612.67000000,1.36259464,1686173256417,1686259656417,5665225,5665281,57
WAVESBNB,0.00002000,0.391,0.00514423,0.00510000,0.00513000,96.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00511000,0.00523000,0.00500000,15617.54000000,80.34020380,1683698425731,1683784825731,2454297,2454477,181
GTOBTC,0.00000000,0.000,0.00000000,0.00000077,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GTOETH,0.00000000,0.000,0.00000000,0.00003197,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GTOBNB,0.00000000,0.000,0.00000000,0.00035200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ICXBTC,-0.00000002,-0.243,0.00000820,0.00000825,0.00000822,3450.00000000,0.00000821,7342.00000000,0.00000824,2534.00000000,0.00000824,0.00000826,0.00000812,129073.00000000,1.05818003,1686173220711,1686259620711,32729235,32729461,227
ICXETH,0.00000000,0.000,0.00000000,0.00011790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ICXBNB,0.00000000,0.000,0.00000000,0.00465400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
OSTBTC,0.00000000,0.000,0.00000000,0.00000032,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
OSTETH,0.00000000,0.000,0.00000000,0.00000225,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
OSTBNB,0.00000000,0.000,0.00000000,0.00052500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ELFBTC,-0.00000005,-0.444,0.00001126,0.00001126,0.00001122,140.00000000,0.00001121,1479.00000000,0.00001122,149.00000000,0.00001127,0.00001139,0.00001112,611817.00000000,6.88951012,1686173204167,1686259604167,18738845,18740276,1432
ELFETH,-0.00000050,-0.310,0.00016150,0.00016190,0.00016080,1843.00000000,0.00016110,1674.00000000,0.00016150,104.00000000,0.00016130,0.00016340,0.00015950,312736.00000000,50.50692090,1686173003387,1686259403387,5554311,5554643,333
AIONBTC,0.00000000,0.000,0.00000000,0.00000139,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
